Azeerbaijani,az,soil,torpaq,land
Azeerbaijani,az,earth,yer,place
Azeerbaijani,az,feather,lələk,feather
Azeerbaijani,az,mountain,dağ,mountain
Azeerbaijani,az,puddle,gölməçə,pond
Azeerbaijani,az,sky,səma,heavenly
Azeerbaijani,az,pus,əzələ,muscle
Azeerbaijani,az,eyebrow,qaş,eyebrow
Azeerbaijani,az,eyelid,göz qapaqları,eyelids
Azeerbaijani,az,fingernail,tırnak,nail
Azeerbaijani,az,chin,buxaq,bouquet
Azeerbaijani,az,guts,qəribədir,it&#39;s strange
Azeerbaijani,az,vein,damar,vein
Azeerbaijani,az,lagoon,lagün,the lagoon
Azeerbaijani,az,sperm,sperma,sperm
Azeerbaijani,az,window,pəncərə,window
Azeerbaijani,az,Adam's Apple,Adəmin alması,Adam&#39;s taking
Azeerbaijani,az,plant,bitki,plant
Azeerbaijani,az,resin,qatran,resin
Azeerbaijani,az,trail,Trail,Trail
Azeerbaijani,az,table,masa,table
Azeerbaijani,az,neck,boyun,neck
Azeerbaijani,az,testicles,testislər,testicles
Azeerbaijani,az,night,gecə,night
Azeerbaijani,az,riverbed,dəmir yolu,railway
Basque,eu,sun,eguzkia,Sun
Basque,eu,grass,belarra,grass
Basque,eu,smoke,kea,smoke
Basque,eu,steam,lurrun,steam
Basque,eu,lake,aintzira,lake
Basque,eu,tree,zuhaitz,tree
Basque,eu,ashes,errautsak,ashes
Basque,eu,day,egun,day
Basque,eu,flower,lore,flower
Basque,eu,blossom,lorea,flower
Basque,eu,honey,eztia,honey
Basque,eu,bone,hezur,bone
Basque,eu,river,ibai,river
Basque,eu,stream,korrontea,stream
Basque,eu,breast,bularreko,breast
Basque,eu,mouth,ahoa,mouth
Basque,eu,belly,sabela,belly
Basque,eu,stomach,urdailean,in the stomach
Basque,eu,heart,bihotz,heart
Basque,eu,milk,esne,milk
Basque,eu,liver,gibela,liver
Basque,eu,car,autoa,car
Basque,eu,mirror,ispilu,mirror
Basque,eu,tooth,hortza,tooth
Basque,eu,cheek,masail,masail
Basque,eu,skin,azala,skin
Basque,eu,spittle,listua,Ready
Basque,eu,house,etxe,House
Basque,eu,tongue,hizkuntza,language
Basque,eu,road,errepide,road
Basque,eu,street,kalean,in the street
Basque,eu,way,modu,way
Basque,eu,bed,ohea,bed
Basque,eu,egg,arrautza,egg
Basque,eu,seed,hazia,seed
Basque,eu,shadow,itzal,shadow
Basque,eu,bird,txori,bird
Basque,eu,foam,apar,foam
Basque,eu,testicle,barrabil,testar
Basque,eu,clock,erlojua,clock
Basque,eu,needle,orratz,needle
Basque,eu,beak,moko,beak
Basque,eu,bud,Bud,Bud
Basque,eu,fog,laino,fog
Basque,eu,dust,hautsa,dust
Basque,eu,embers,sua,sua
Basque,eu,beard,bizarra,beard
Basque,eu,Milky Way,esnebidea,Milky Way
Basque,eu,valley,bailara,valley
Basque,eu,rain,euri,rain
Basque,eu,spring,udaberri,spring
Basque,eu,river bed,ibai ohea,river bed
Basque,eu,star,izar,star
Basque,eu,brain,garuna,brain
Basque,eu,eyelash,Betile,Eyelash
Basque,eu,finger,hatz,finger
Basque,eu,pupil,ikaslea,student
Basque,eu,coal,ikatz,charcoal
Basque,eu,jaw,masailezurra,jaw
Basque,eu,tendon,tendoi,tendon
Basque,eu,mist,laino,fog
Basque,eu,moon,ilargia,moon
Basque,eu,straw,lastoa,straw
Basque,eu,branch,adar,branch
Basque,eu,forest,baso,Forest
Basque,eu,dawn,egunsentian,dawn
Basque,eu,noon,eguerdian,at noon
Basque,eu,wax,argizaria,wax
Basque,eu,horn,adarra,Horn
Basque,eu,flood,uholde,flood
Basque,eu,lip,ezpain,lip
Basque,eu,womb,sabelean,in the stomach
Basque,eu,lungs,birikak,lungs
Basque,eu,train,trena,train
Basque,eu,kidney,giltzurrun,kidney
Basque,eu,glasses,betaurrekoak,glasses
Basque,eu,navel,zilborra,belly button
Basque,eu,buttocks,ipurmasailean,buttocks
Basque,eu,bark,azala,skin
Basque,eu,nest,Kabi,Kabi
Basque,eu,estuary,itsasadarrean,on the estuary
Basque,eu,flame,gar,gar
Basque,eu,airplane,hegazkin,aircraft
Basque,eu,ball,baloia,ball
Basque,eu,dew,ihintza,Dew
Basque,eu,soil,lurzorua,ground
Basque,eu,earth,lurra,Earth
Basque,eu,feather,luma,feather
Basque,eu,mountain,mendi,mountains
Basque,eu,puddle,putzu,well
Basque,eu,sky,zerua,sky
Basque,eu,eyelid,betazalen,eyelid
Basque,eu,eyeball,Eyeball,Eyeball
Basque,eu,chin,kokotsa,chin
Basque,eu,guts,tripak,trips
Basque,eu,vein,Ildo,Line
Basque,eu,lagoon,aintzira,lake
Basque,eu,sperm,espermatozoide,spermatozoa
Basque,eu,window,leiho,window
Basque,eu,Adam's Apple,Adamen Apple,Adamen Apple
Basque,eu,dusk,ilunabarrean,at dusk
Basque,eu,plant,landare,plant
Basque,eu,resin,erretxin,resin
Basque,eu,trail,ibilbide,routes
Basque,eu,table,taula,table
Basque,eu,neck,lepoan,neck
Basque,eu,testicles,barrabilak,testicles
Basque,eu,night,gauean,at night
Basque,eu,riverbed,uberka,uberka
Belarusian,be,sun,сонца,sun
Belarusian,be,grass,трава,grass
Belarusian,be,smoke,дым,smoke
Belarusian,be,steam,пар,steam
Belarusian,be,animal,жывёла,animal
Belarusian,be,lake,возера,lake
Belarusian,be,tree,дрэва,wood
Belarusian,be,ashes,попел,ash
Belarusian,be,day,дзень,day
Belarusian,be,flower,кветка,flower
Belarusian,be,blossom,кветка,flower
Belarusian,be,honey,мёд,honey
Belarusian,be,bone,костка,bone
Belarusian,be,river,рака,river
Belarusian,be,stream,паток,stream
Belarusian,be,breast,грудзі,breast
Belarusian,be,mouth,рот,mouth
Belarusian,be,belly,жывот,belly
Belarusian,be,stomach,страўнік,stomach
Belarusian,be,heart,сэрца,heart
Belarusian,be,milk,малако,milk
Belarusian,be,liver,печань,liver
Belarusian,be,car,аўтамабіль,car
Belarusian,be,mirror,люстэрка,mirror
Belarusian,be,tooth,зуб,tooth
Belarusian,be,cheek,шчака,cheek
Belarusian,be,skin,скура,leather
Belarusian,be,saliva,сліна,saliva
Belarusian,be,spittle,сліна,saliva
Belarusian,be,house,дом,house
Belarusian,be,tongue,мова,language
Belarusian,be,road,дарога,road
Belarusian,be,street,вуліца,street
Belarusian,be,way,шлях,path
Belarusian,be,bed,ложак,bed
Belarusian,be,egg,яйка,egg
Belarusian,be,seed,насеньне,seed
Belarusian,be,shadow,цень,shadow
Belarusian,be,bird,птушка,bird
Belarusian,be,foam,пена,foam
Belarusian,be,testicle,яечка,testicular
Belarusian,be,clock,гадзіны,hours
Belarusian,be,needle,іголка,needle
Belarusian,be,beak,дзюбу,beak
Belarusian,be,bud,бутон,bud
Belarusian,be,fog,туман,fog
Belarusian,be,dust,пылу,dust
Belarusian,be,embers,вугольчыкі,embers
Belarusian,be,pen,пяро,feather
Belarusian,be,beard,барада,beard
Belarusian,be,meteoroid,метэорны цела,meteoroids
Belarusian,be,Milky Way,Млечны Шлях,Milky Way
Belarusian,be,valley,даліна,valley
Belarusian,be,swamp,балотны,marsh
Belarusian,be,rain,дождж,rain
Belarusian,be,spring,вясна,spring
Belarusian,be,river bed,рэчышча ракі,riverbed
Belarusian,be,star,зорка,star
Belarusian,be,brain,мозг,brain
Belarusian,be,eyelash,вейкі,eyelashes
Belarusian,be,finger,палец,finger
Belarusian,be,pupil,вучань,learner
Belarusian,be,coal,вугаль,coal
Belarusian,be,jaw,сківіцу,jaw
Belarusian,be,tendon,сухажылле,tendon
Belarusian,be,mist,туман,fog
Belarusian,be,moon,месяц,month
Belarusian,be,straw,салома,straw
Belarusian,be,hay,сена,hay
Belarusian,be,branch,філіял,branch
Belarusian,be,forest,лес,wood
Belarusian,be,dawn,світанак,dawn
Belarusian,be,noon,апоўдні,noon
Belarusian,be,wax,воск,wax
Belarusian,be,horn,рог,horn
Belarusian,be,flood,паводка,flood
Belarusian,be,lip,губа,lip
Belarusian,be,womb,матка,uterus
Belarusian,be,nipple,ніпель,nipple
Belarusian,be,lungs,лёгкія,lungs
Belarusian,be,train,цягнік,train
Belarusian,be,kidney,нырка,kidney
Belarusian,be,glasses,акуляры,spectacles
Belarusian,be,navel,пуп,navel
Belarusian,be,buttocks,ягадзіцы,buttocks
Belarusian,be,bark,кара,crust
Belarusian,be,nest,гняздо,socket
Belarusian,be,estuary,вусце ракі,estuary
Belarusian,be,flame,полымя,flame
Belarusian,be,airplane,самалёт,plane
Belarusian,be,ball,мяч,ball
Belarusian,be,dew,раса,dew
Belarusian,be,soil,глебы,soil
Belarusian,be,earth,зямля,earth
Belarusian,be,feather,пяро,feather
Belarusian,be,mountain,гара,mountain
Belarusian,be,puddle,лужына,puddle
Belarusian,be,sky,неба,heaven
Belarusian,be,pus,гной,manure
Belarusian,be,eyebrow,брыво,eyebrow
Belarusian,be,eyelid,павека,eyelid
Belarusian,be,fingernail,пазногаць,nail
Belarusian,be,eyeball,вочны яблык,eyeball
Belarusian,be,chin,падбародак,chin
Belarusian,be,guts,кішкі,guts
Belarusian,be,vein,вена,Vienna
Belarusian,be,lagoon,лагуна,lagoon
Belarusian,be,sperm,сперма,sperm
Belarusian,be,window,акно,window
Belarusian,be,Adam's Apple,кадык,Adam&#39;s apple
Belarusian,be,uvula,язычок,tongue
Belarusian,be,dusk,змяркацца,dusk
Belarusian,be,plant,завод,factory
Belarusian,be,resin,смала,resin
Belarusian,be,trail,след,mark
Belarusian,be,table,стол,table
Belarusian,be,neck,шыя,neck
Belarusian,be,testicles,яйкі,eggs
Belarusian,be,night,ноч,night
Belarusian,be,riverbed,рэчышча ракі,riverbed
Bengali,bn,sun,সূর্য,The sun
Bengali,bn,grass,ঘাস,Grass
Bengali,bn,smoke,ধোঁয়া,Smoke
Bengali,bn,steam,বাষ্প,Steam
Bengali,bn,animal,পশু,Animal
Bengali,bn,lake,হ্রদ,Lake
Bengali,bn,tree,গাছ,Tree
Bengali,bn,ashes,খাক,Ashes
Bengali,bn,day,দিন,Day
Bengali,bn,flower,ফুল,Flowers
Bengali,bn,blossom,পুষ্প,Blossom
Bengali,bn,honey,মধু,Honey
Bengali,bn,bone,হাড়,Bone
Bengali,bn,river,নদী,River
Bengali,bn,stream,প্রবাহ,Flow
Bengali,bn,breast,স্তন,Breasts
Bengali,bn,mouth,মুখ,Face
Bengali,bn,belly,পেট,Stomach
Bengali,bn,stomach,পেট,Stomach
Bengali,bn,heart,হৃদয়,Heart
Bengali,bn,milk,দুধ,Milk
Bengali,bn,liver,যকৃৎ,Liver
Bengali,bn,car,গাড়ী,Car
Bengali,bn,mirror,আয়না,Mirror
Bengali,bn,tooth,দাঁত,Teeth
Bengali,bn,cheek,গাল,Cheeks
Bengali,bn,skin,চামড়া,Skin
Bengali,bn,saliva,মুখের লালা,Saliva of mouth
Bengali,bn,spittle,লালা,Saliva
Bengali,bn,house,গৃহ,House
Bengali,bn,tongue,জিহ্বা,Tongue
Bengali,bn,road,রাস্তা,The road
Bengali,bn,street,রাস্তা,The road
Bengali,bn,way,পথ,road
Bengali,bn,bed,বিছানা,Bed
Bengali,bn,egg,ডিম,Eggs
Bengali,bn,seed,বীজ,Seed
Bengali,bn,shadow,ছায়া,Shadow
Bengali,bn,bird,পাখি,Birds
Bengali,bn,foam,ফেনা,Foam
Bengali,bn,testicle,অণ্ডকোষ,Testicle
Bengali,bn,clock,ঘড়ি,Watch
Bengali,bn,needle,সুই,Needle
Bengali,bn,beak,ঠোঁট,Lips
Bengali,bn,bud,কুঁড়ি,Buds
Bengali,bn,fog,কুয়াশা,Fog
Bengali,bn,dust,ধূলিকণা,Dust
Bengali,bn,embers,জ্বলন্ত অঙ্গার,Burning carcass
Bengali,bn,pen,কলম,Pen
Bengali,bn,beard,দাড়ি,Beard
Bengali,bn,Milky Way,আকাশগঙ্গা,Galaxy
Bengali,bn,valley,উপত্যকা,Valley
Bengali,bn,swamp,জলা,Lattice
Bengali,bn,rain,বৃষ্টি,Rain
Bengali,bn,spring,বসন্ত,Spring
Bengali,bn,river bed,নদী বিছানা,River bed
Bengali,bn,star,তারকা,Star
Bengali,bn,brain,মস্তিষ্ক,The brain
Bengali,bn,eyelash,পক্ষ্ম,Eyelash
Bengali,bn,finger,আঙ্গুল,Finger
Bengali,bn,pupil,পুতলি,Pupil
Bengali,bn,coal,কয়লা,Coal
Bengali,bn,jaw,চোয়াল,Jaw
Bengali,bn,tendon,কণ্ডরা,Tendon
Bengali,bn,mist,কুয়াশা,Fog
Bengali,bn,moon,চাঁদ,The moon
Bengali,bn,straw,খড়,Straw
Bengali,bn,hay,খড়,Straw
Bengali,bn,branch,শাখা,Branch
Bengali,bn,forest,বন। জংগল,Forest. Jungle
Bengali,bn,dawn,ভোর,Dawn
Bengali,bn,noon,দুপুর,Noon
Bengali,bn,wax,মোম,Wax
Bengali,bn,horn,শিঙা,The horn
Bengali,bn,flood,বন্যা,Flood
Bengali,bn,lip,ঠোঁট,Lips
Bengali,bn,womb,গর্ভ,The womb
Bengali,bn,nipple,স্তনবৃন্ত,Nipple
Bengali,bn,lungs,শ্বাসযন্ত্র,Respiratory
Bengali,bn,train,রেলগাড়ি,Train
Bengali,bn,kidney,বৃক্ক,Adrenaline
Bengali,bn,glasses,চশমা,Glasses
Bengali,bn,navel,নাভি,Navel
Bengali,bn,buttocks,নিতম্ব,Hip
Bengali,bn,bark,বাকল,Bark
Bengali,bn,nest,নীড়,Nest
Bengali,bn,estuary,মোহনা,Estuarine
Bengali,bn,flame,শিখা,Flame
Bengali,bn,airplane,বিমান,Aircraft
Bengali,bn,ball,বল,Force
Bengali,bn,dew,শিশির,Dew
Bengali,bn,soil,মাটি,Soil
Bengali,bn,earth,পৃথিবী,The world
Bengali,bn,feather,পালক,Pastor
Bengali,bn,mountain,পর্বত,Mountain
Bengali,bn,puddle,খানা,Dine
Bengali,bn,sky,আকাশ,Sky
Bengali,bn,pus,পূঁয,Pooja
Bengali,bn,eyebrow,ভুরু,Eyebrow
Bengali,bn,eyelid,নেত্রপল্লব,The eyeballs
Bengali,bn,fingernail,পুনর্নব,Repeat
Bengali,bn,eyeball,অক্ষিগোলক,Orb
Bengali,bn,chin,থুতনি,Slip
Bengali,bn,guts,সাহস,Dare
Bengali,bn,vein,শিরা,Vein
Bengali,bn,lagoon,উপহ্রদ,Lagoon
Bengali,bn,sperm,শুক্রাণু,Sperm
Bengali,bn,window,জানলা,Window
Bengali,bn,Adam's Apple,আদম এর অ্যাপল,Apple of Adam
Bengali,bn,uvula,আলজিভ,Algiv
Bengali,bn,dusk,কালচে,Dusk
Bengali,bn,plant,উদ্ভিদ,Plant
Bengali,bn,resin,রজন,Resin
Bengali,bn,trail,লেজ,Trail
Bengali,bn,table,টেবিল,Table
Bengali,bn,neck,ঘাড়,Neck
Bengali,bn,testicles,অণ্ডকোষ,Testicle
Bengali,bn,night,রাত,The night
Bengali,bn,riverbed,নদীগর্ভ,Riverine
Bosnian,bs,sun,sunce,sun
Bosnian,bs,grass,trava,grass
Bosnian,bs,smoke,dim,dim
Bosnian,bs,steam,par,par
Bosnian,bs,animal,životinja,animals
Bosnian,bs,lake,jezero,lake
Bosnian,bs,tree,drvo,wood
Bosnian,bs,ashes,pepeo,ash
Bosnian,bs,day,dan,day
Bosnian,bs,flower,cvet,цвет
Bosnian,bs,blossom,cvet,цвет
Bosnian,bs,honey,dušo,Honey
Bosnian,bs,bone,kost,bone
Bosnian,bs,river,reka,river
Bosnian,bs,stream,potok,stream
Bosnian,bs,breast,dojke,breast
Bosnian,bs,mouth,usta,mouth
Bosnian,bs,belly,stomak,stomach
Bosnian,bs,stomach,stomak,stomach
Bosnian,bs,heart,srce,heart
Bosnian,bs,milk,mlijeko,milk
Bosnian,bs,liver,jetra,liver
Bosnian,bs,car,auto,car
Bosnian,bs,mirror,ogledalo,mirror
Bosnian,bs,tooth,zub,tooth
Bosnian,bs,cheek,obraz,face
Bosnian,bs,skin,kožu,skin
Bosnian,bs,saliva,pljuvačka,saliva
Bosnian,bs,house,kuća,House
Bosnian,bs,tongue,jezik,language
Bosnian,bs,road,cesta,road
Bosnian,bs,street,ulica,street
Bosnian,bs,way,način,way
Bosnian,bs,bed,krevet,bed
Bosnian,bs,egg,jaje,egg
Bosnian,bs,seed,seme,seed
Bosnian,bs,shadow,senka,shadow
Bosnian,bs,bird,ptica,bird
Bosnian,bs,foam,pena,foam
Bosnian,bs,testicle,testis,testis
Bosnian,bs,clock,sat,hour
Bosnian,bs,needle,igla,needle
Bosnian,bs,beak,kljun,beak
Bosnian,bs,fog,magla,fog
Bosnian,bs,dust,prašinu,dust
Bosnian,bs,embers,žljeb,groove
Bosnian,bs,pen,olovka,pencil
Bosnian,bs,beard,brada,chin
Bosnian,bs,Milky Way,mliječni put,milk path
Bosnian,bs,valley,dolina,valley
Bosnian,bs,swamp,močvara,swamp
Bosnian,bs,rain,kiša,rain
Bosnian,bs,spring,proleće,spring
Bosnian,bs,river bed,korita rijeke,river banks
Bosnian,bs,star,zvezda,star
Bosnian,bs,brain,mozak,brain
Bosnian,bs,eyelash,trepavica,Eyelash
Bosnian,bs,finger,prst,finger
Bosnian,bs,pupil,učenik,student
Bosnian,bs,coal,uglja,coal
Bosnian,bs,jaw,vilica,fork
Bosnian,bs,tendon,tetiva,tetiva
Bosnian,bs,mist,magla,fog
Bosnian,bs,moon,mesec,month
Bosnian,bs,straw,slama,straw
Bosnian,bs,hay,seno,hay
Bosnian,bs,branch,ogranak,branch
Bosnian,bs,forest,šuma,forest
Bosnian,bs,dawn,zoru,Dawn
Bosnian,bs,noon,podne,noon
Bosnian,bs,wax,vosak,wax
Bosnian,bs,horn,roga,horn
Bosnian,bs,flood,poplava,flood
Bosnian,bs,lip,usne,lips
Bosnian,bs,womb,materina,mother
Bosnian,bs,nipple,bradavica,nipple
Bosnian,bs,lungs,pluća,lungs
Bosnian,bs,train,voz,train
Bosnian,bs,kidney,bubreg,kidney
Bosnian,bs,glasses,naočare,glasses
Bosnian,bs,navel,pupka,navy
Bosnian,bs,buttocks,zadnjice,buttocks
Bosnian,bs,bark,kora,bark
Bosnian,bs,nest,gnezdo,nest
Bosnian,bs,flame,plamen,flame
Bosnian,bs,airplane,avion,plane
Bosnian,bs,ball,lopta,ball
Bosnian,bs,dew,rosa,rosa
Bosnian,bs,soil,zemljište,land
Bosnian,bs,earth,zemlja,Earth
Bosnian,bs,feather,pero,feather
Bosnian,bs,mountain,planina,mountain
Bosnian,bs,puddle,luža,luza
Bosnian,bs,sky,nebo,sky
Bosnian,bs,pus,gnoj,pus
Bosnian,bs,eyebrow,obrva,eyebrows
Bosnian,bs,fingernail,nokat,nail
Bosnian,bs,eyeball,očnu boju,eye color
Bosnian,bs,chin,brada,chin
Bosnian,bs,guts,hrabrosti,courage
Bosnian,bs,vein,vena,vein
Bosnian,bs,lagoon,laguna,lagoon
Bosnian,bs,sperm,sperma,sperm
Bosnian,bs,window,prozor,window
Bosnian,bs,Adam's Apple,Ademova jabučica,Adem&#39;s apple tree
Bosnian,bs,dusk,sumrak,Twilight
Bosnian,bs,plant,biljka,plant
Bosnian,bs,resin,smola,resin
Bosnian,bs,trail,staza,track
Bosnian,bs,table,stol,chair
Bosnian,bs,neck,vrat,neck
Bosnian,bs,testicles,testisa,testis
Bosnian,bs,night,noć,night
Bosnian,bs,riverbed,korita rijeke,river banks
Bulgarian,bg,sun,слънце,sun
Bulgarian,bg,grass,трева,grass
Bulgarian,bg,smoke,дим,smoke
Bulgarian,bg,steam,пара,steam
Bulgarian,bg,animal,животно,animal
Bulgarian,bg,lake,езеро,lake
Bulgarian,bg,tree,дърво,wood
Bulgarian,bg,ashes,пепел,ash
Bulgarian,bg,day,ден,day
Bulgarian,bg,flower,цвете,flower
Bulgarian,bg,blossom,цвят,color
Bulgarian,bg,honey,пчелен мед,honey
Bulgarian,bg,bone,костен,bone
Bulgarian,bg,river,река,River
Bulgarian,bg,stream,поток,stream
Bulgarian,bg,breast,гърди,breasts
Bulgarian,bg,mouth,уста,mouth
Bulgarian,bg,belly,корем,belly
Bulgarian,bg,stomach,стомах,stomach
Bulgarian,bg,heart,сърце,heart
Bulgarian,bg,milk,мляко,milk
Bulgarian,bg,liver,черен дроб,liver
Bulgarian,bg,car,кола,car
Bulgarian,bg,mirror,огледало,mirror
Bulgarian,bg,tooth,зъб,tooth
Bulgarian,bg,cheek,буза,cheek
Bulgarian,bg,skin,кожа,skin
Bulgarian,bg,saliva,слюнка,saliva
Bulgarian,bg,spittle,плюнка,spit
Bulgarian,bg,house,къща,house
Bulgarian,bg,tongue,език,language
Bulgarian,bg,road,път,road
Bulgarian,bg,street,улица,Street
Bulgarian,bg,way,път,road
Bulgarian,bg,bed,легло,bed
Bulgarian,bg,egg,яйце,egg
Bulgarian,bg,seed,семена,seeds
Bulgarian,bg,shadow,сянка,shadow
Bulgarian,bg,bird,птица,bird
Bulgarian,bg,foam,пяна,foam
Bulgarian,bg,testicle,тестис,testicle
Bulgarian,bg,clock,часовник,clock
Bulgarian,bg,needle,игла,needle
Bulgarian,bg,beak,клюн,beak
Bulgarian,bg,bud,пъпка,bud
Bulgarian,bg,fog,мъгла,fog
Bulgarian,bg,dust,прах,dust
Bulgarian,bg,embers,жар,fire
Bulgarian,bg,pen,химилка,a chemist
Bulgarian,bg,beard,брада,beard
Bulgarian,bg,meteoroid,метеорит,meteorite
Bulgarian,bg,Milky Way,млечен път,Milky Way
Bulgarian,bg,valley,долина,valley
Bulgarian,bg,swamp,блато,swamp
Bulgarian,bg,rain,дъжд,rain
Bulgarian,bg,spring,пружина,spring
Bulgarian,bg,river bed,речното легло,River bed
Bulgarian,bg,star,звезда,star
Bulgarian,bg,brain,мозък,brain
Bulgarian,bg,eyelash,мигла,laughter
Bulgarian,bg,finger,пръст на ръката,finger
Bulgarian,bg,pupil,ученик,student
Bulgarian,bg,coal,въглища,coal
Bulgarian,bg,jaw,челюст,jaw
Bulgarian,bg,tendon,сухожилие,tendon
Bulgarian,bg,mist,мъглявина,nebula
Bulgarian,bg,moon,луна,moon
Bulgarian,bg,straw,слама,straw
Bulgarian,bg,hay,сено,hay
Bulgarian,bg,branch,клон,branch
Bulgarian,bg,forest,гора,forest
Bulgarian,bg,dawn,разсъмване,dawn
Bulgarian,bg,noon,по обяд,noon
Bulgarian,bg,wax,восък,wax
Bulgarian,bg,horn,рог,horn
Bulgarian,bg,flood,наводнение,flood
Bulgarian,bg,lip,устна,oral
Bulgarian,bg,womb,утроба,the womb
Bulgarian,bg,nipple,зърно,grain
Bulgarian,bg,lungs,бели дробове,lungs
Bulgarian,bg,train,влак,train
Bulgarian,bg,kidney,бъбрек,kidney
Bulgarian,bg,glasses,очила,glasses
Bulgarian,bg,navel,пъп,belly button
Bulgarian,bg,buttocks,задник,asshole
Bulgarian,bg,bark,кора,crust
Bulgarian,bg,nest,гнездо,nest
Bulgarian,bg,estuary,широко устие,wide mouth
Bulgarian,bg,flame,пламък,flame
